datetime,Car,door,ppl_out,ppl_in
23/2/2022 17:40,1,2,2061,3202
23/2/2022 17:41,1,2,1477,3362
23/2/2022 17:42,1,2,4276,3341
23/2/2022 17:43,1,2,4045,3576
23/2/2022 17:44,1,2,3980,5313
23/2/2022 17:45,1,2,3567,2187
23/2/2022 17:46,1,2,3047,1336
23/2/2022 17:47,1,2,1426,1353
23/2/2022 17:48,1,2,1064,1955
23/2/2022 17:49,1,2,1800,1868
23/2/2022 17:50,1,2,3860,3110
23/2/2022 17:51,1,2,3421,3088
23/2/2022 17:52,1,2,3280,3601
23/2/2022 17:53,1,2,2635,4378
23/2/2022 17:54,1,2,1546,209
23/2/2022 17:55,1,2,1460,2102
23/2/2022 17:56,1,2,3877,3121
23/2/2022 17:57,1,2,3679,2246
23/2/2022 17:58,1,2,3435,3831
23/2/2022 17:59,1,2,2976,2184
23/2/2022 18:00,1,2,2575,3701
23/2/2022 18:01,1,2,1457,340
23/2/2022 18:02,1,2,1132,1537
23/2/2022 18:03,1,2,2773,1510
23/2/2022 18:04,1,2,2724,999
23/2/2022 18:05,1,2,2839,3868
23/2/2022 18:06,1,2,2646,1148
23/2/2022 18:07,1,2,2292,1098
23/2/2022 18:08,1,2,1226,988
23/2/2022 18:09,1,2,856,1101
23/2/2022 18:10,1,2,2443,2638
23/2/2022 18:11,1,2,1846,3405
23/2/2022 18:12,1,2,1455,886
23/2/2022 18:13,1,2,1103,1171
23/2/2022 18:14,1,2,944,275
23/2/2022 18:15,1,2,110,1
23/2/2022 18:16,1,2,611,2398
23/2/2022 18:17,1,2,660,1134
23/2/2022 18:18,1,2,520,1181
23/2/2022 18:19,1,2,460,891
23/2/2022 18:20,1,2,415,244
23/2/2022 18:21,1,2,137,1934
23/2/2022 18:22,1,2,466,751
23/2/2022 18:23,1,2,525,1829
23/2/2022 18:24,1,2,428,810
23/2/2022 18:25,1,2,490,13
23/2/2022 18:26,1,2,418,1391
23/2/2022 18:27,1,2,129,294
23/2/2022 18:28,1,2,481,1675
23/2/2022 18:29,1,2,595,2120
23/2/2022 18:30,1,2,402,900
23/2/2022 18:31,1,2,491,2475
23/2/2022 18:32,1,2,396,1367
23/2/2022 18:33,1,2,155,1442
23/2/2022 18:34,1,2,560,363
23/2/2022 18:35,1,2,646,162
23/2/2022 18:36,1,2,432,194
23/2/2022 18:37,1,2,463,333
23/2/2022 18:38,1,2,456,993
23/2/2022 18:39,1,2,109,1236
23/2/2022 18:40,1,2,511,508
23/2/2022 18:41,1,2,573,192
23/2/2022 18:42,1,2,456,754
23/2/2022 18:43,1,2,370,784
23/2/2022 18:44,1,2,392,1616
23/2/2022 18:45,1,2,130,202
23/2/2022 18:46,1,2,425,1932
23/2/2022 18:47,1,2,589,717
23/2/2022 18:48,1,2,426,1117
23/2/2022 18:49,1,2,453,1021
23/2/2022 18:50,1,2,412,1165
23/2/2022 18:51,1,2,109,942
23/2/2022 18:52,1,2,500,1169
23/2/2022 18:53,1,2,542,1343
23/2/2022 18:54,1,2,433,2212
23/2/2022 18:55,1,2,485,839
23/2/2022 18:56,1,2,374,83
23/2/2022 18:57,1,2,167,160
23/2/2022 18:58,1,2,551,1283
23/2/2022 18:59,1,2,554,897
23/2/2022 19:00,1,2,472,2407
23/2/2022 19:01,1,2,433,378
23/2/2022 19:02,1,2,391,1536
23/2/2022 19:03,1,2,105,976
23/2/2022 19:04,1,2,428,1411
23/2/2022 19:05,1,2,525,813
23/2/2022 19:06,1,2,446,1164
23/2/2022 19:07,1,2,414,2398
23/2/2022 19:08,1,2,410,2018
23/2/2022 19:09,1,2,98,427
23/2/2022 19:10,1,2,537,229
23/2/2022 19:11,1,2,575,773
23/2/2022 19:12,1,2,653,652
23/2/2022 19:13,1,2,537,430
23/2/2022 19:14,1,2,186,1320
23/2/2022 19:15,1,2,821,1317
23/2/2022 19:16,1,2,414,886
23/2/2022 19:17,1,2,425,1078
23/2/2022 19:18,1,2,535,1878
23/2/2022 19:19,1,2,363,2036
23/2/2022 19:20,1,2,134,607
23/2/2022 19:21,1,2,614,2603
23/2/2022 19:22,1,2,543,1300
23/2/2022 19:23,1,2,481,1178
23/2/2022 19:24,1,2,431,986
23/2/2022 19:25,1,2,388,52
23/2/2022 19:26,1,2,120,1543
23/2/2022 19:27,1,2,480,207
23/2/2022 19:28,1,2,578,81
23/2/2022 19:29,1,2,479,476
23/2/2022 19:30,1,2,506,852
23/2/2022 19:31,1,2,362,2094
23/2/2022 19:32,1,2,73,940
23/2/2022 19:33,1,2,465,1628
23/2/2022 19:34,1,2,557,2262
23/2/2022 19:35,1,2,479,2467
23/2/2022 19:36,1,2,534,1735
23/2/2022 19:37,1,2,503,2323
23/2/2022 19:38,1,2,95,421
23/2/2022 19:39,1,2,167,1418
23/2/2022 19:40,1,2,869,1227
23/2/2022 19:41,1,2,1021,57
23/2/2022 19:42,1,2,792,359
23/2/2022 19:43,1,2,1014,534
23/2/2022 19:44,1,2,1159,2924
23/2/2022 19:45,1,2,178,637
23/2/2022 19:46,1,2,305,1151
23/2/2022 19:47,1,2,3650,1977
23/2/2022 19:48,1,2,3552,3258
23/2/2022 19:49,1,2,2207,3293
23/2/2022 19:50,1,2,2967,2102
23/2/2022 19:51,1,2,879,981
23/2/2022 19:52,1,2,164,642
23/2/2022 19:53,1,2,91,887
23/2/2022 19:54,1,2,122,1501
23/2/2022 19:55,1,2,3932,2393
23/2/2022 19:56,1,2,2499,3540
23/2/2022 19:57,1,2,1212,143
23/2/2022 19:58,1,2,2729,1839
23/2/2022 19:59,1,2,2966,3945
23/2/2022 20:00,1,2,508,926
23/2/2022 20:01,1,2,1018,41
23/2/2022 20:02,1,2,1605,3210
23/2/2022 20:03,1,2,120,2084
23/2/2022 20:04,1,2,148,1193
23/2/2022 20:05,1,2,1704,1544
23/2/2022 20:06,1,2,1533,2163
23/2/2022 20:07,1,2,979,1580
23/2/2022 20:08,1,2,1229,2463
23/2/2022 20:09,1,2,711,319
23/2/2022 20:10,1,2,105,2088
23/2/2022 20:11,1,2,200,1396
23/2/2022 20:12,1,2,1844,1141
23/2/2022 20:13,1,2,1893,1417
23/2/2022 20:14,1,2,1116,2650
23/2/2022 20:15,1,2,4250,2329
23/2/2022 20:16,1,2,3265,2042
23/2/2022 20:17,1,2,940,2254
23/2/2022 20:18,1,2,876,700
23/2/2022 20:19,1,2,4884,6773
23/2/2022 20:20,1,2,5049,5144
23/2/2022 20:21,1,2,4240,5585
23/2/2022 20:22,1,2,4267,4229
23/2/2022 20:23,1,2,2972,2885
23/2/2022 20:24,1,2,916,1718
23/2/2022 20:25,1,2,968,587
23/2/2022 20:26,1,2,5190,5746
23/2/2022 20:27,1,2,5138,5824
23/2/2022 20:28,1,2,4179,3651
23/2/2022 20:29,1,2,4272,5948
23/2/2022 20:30,1,2,2772,4124
23/2/2022 20:31,1,2,1002,1898
23/2/2022 20:32,1,2,836,425
23/2/2022 20:33,1,2,4887,6039
23/2/2022 20:34,1,2,5066,4066
23/2/2022 20:35,1,2,4280,3317
23/2/2022 20:36,1,2,4252,4164
23/2/2022 20:37,1,2,2914,1267
23/2/2022 20:38,1,2,932,2124
23/2/2022 20:39,1,2,1033,1102
23/2/2022 20:40,1,2,5207,3788
23/2/2022 20:41,1,2,5175,7149
23/2/2022 20:42,1,2,4394,3826
23/2/2022 20:43,1,2,4387,3816
23/2/2022 20:44,1,2,3443,5413
23/2/2022 20:45,1,2,1568,2645
23/2/2022 20:46,1,2,1407,1985
23/2/2022 20:47,1,2,5445,4599
23/2/2022 20:48,1,2,5534,4799
23/2/2022 20:49,1,2,5171,6081
23/2/2022 20:50,1,2,4254,4599
23/2/2022 20:51,1,2,2208,3989
23/2/2022 20:52,1,2,1092,309
23/2/2022 20:53,1,2,1060,67
23/2/2022 20:54,1,2,882,247
23/2/2022 20:55,1,2,740,70
23/2/2022 20:56,1,2,719,1080
23/2/2022 20:57,1,2,550,1551
23/2/2022 20:58,1,2,440,1040
23/2/2022 20:59,1,2,172,372
23/2/2022 21:00,1,2,1262,404
23/2/2022 21:01,1,2,1547,191
23/2/2022 21:02,1,2,1139,2434
23/2/2022 21:03,1,2,1371,1980
23/2/2022 21:04,1,2,1586,217
23/2/2022 21:05,1,2,4929,5453
23/2/2022 21:06,1,2,5066,5567
23/2/2022 21:07,1,2,4250,3626
23/2/2022 21:08,1,2,3728,5236
23/2/2022 21:09,1,2,2365,4190
23/2/2022 21:10,1,2,802,1125
23/2/2022 21:11,1,2,804,241
23/2/2022 21:12,1,2,4661,6582
23/2/2022 21:13,1,2,4206,5030
23/2/2022 21:14,1,2,3398,2895
23/2/2022 21:15,1,2,3640,4559
23/2/2022 21:16,1,2,2414,3578
23/2/2022 21:17,1,2,672,384
23/2/2022 21:18,1,2,537,1072
23/2/2022 21:19,1,2,4476,4644
23/2/2022 21:20,1,2,4110,3446
23/2/2022 21:21,1,2,3136,3629
23/2/2022 21:22,1,2,3610,1803
23/2/2022 21:23,1,2,2529,2238
23/2/2022 21:24,1,2,728,232
23/2/2022 21:25,1,2,631,1644
23/2/2022 21:26,1,2,41,1583
23/2/2022 21:27,1,2,3772,2492
23/2/2022 21:28,1,2,3729,4086
23/2/2022 21:29,1,2,3929,3804
23/2/2022 21:30,1,2,2658,2829
23/2/2022 21:31,1,2,745,968
23/2/2022 21:32,1,2,621,294
23/2/2022 21:33,1,2,4412,3687
23/2/2022 21:34,1,2,4853,4828
23/2/2022 21:35,1,2,3883,4551
23/2/2022 21:36,1,2,4113,3416
23/2/2022 21:37,1,2,2619,1398
23/2/2022 21:38,1,2,660,416
23/2/2022 21:39,1,2,771,1207
23/2/2022 21:40,1,2,4768,4697
23/2/2022 21:41,1,2,4777,2872
23/2/2022 21:42,1,2,4046,5021
23/2/2022 21:43,1,2,4108,3718
23/2/2022 21:44,1,2,2697,2139
23/2/2022 21:45,1,2,968,250
23/2/2022 21:46,1,2,873,413
23/2/2022 21:47,1,2,4786,4570
23/2/2022 21:48,1,2,4636,3626
23/2/2022 21:49,1,2,4117,4676
23/2/2022 21:50,1,2,4302,3718
23/2/2022 21:51,1,2,2914,2120
23/2/2022 21:52,1,2,928,86
23/2/2022 21:53,1,2,931,2249
23/2/2022 21:54,1,2,4850,3699
23/2/2022 21:55,1,2,4675,6581
23/2/2022 21:56,1,2,4169,3915
23/2/2022 21:57,1,2,4190,2749
23/2/2022 21:58,1,2,2950,3927
23/2/2022 21:59,1,2,1075,330
23/2/2022 22:00,1,2,1047,1461
23/2/2022 22:01,1,2,4966,4295
23/2/2022 22:02,1,2,4850,5213
23/2/2022 22:03,1,2,4357,2427
23/2/2022 22:04,1,2,4639,3296
23/2/2022 22:05,1,2,3397,4331
23/2/2022 22:06,1,2,1501,2372
23/2/2022 22:07,1,2,1353,38
23/2/2022 22:08,1,2,5460,4535
23/2/2022 22:09,1,2,5479,7403
23/2/2022 22:10,1,2,4812,3703
23/2/2022 22:11,1,2,4322,3188
23/2/2022 22:12,1,2,2508,4452
23/2/2022 22:13,1,2,687,1294
23/2/2022 22:14,1,2,362,1270
23/2/2022 22:15,1,2,1902,1423
23/2/2022 22:16,1,2,2112,2153
23/2/2022 22:17,1,2,1875,3801
23/2/2022 22:18,1,2,81,976
23/2/2022 22:19,1,2,1344,419
23/2/2022 22:20,1,2,647,853
23/2/2022 22:21,1,2,471,159
23/2/2022 22:22,1,2,2005,306
23/2/2022 22:23,1,2,2009,2773
23/2/2022 22:24,1,2,1992,1911
23/2/2022 22:25,1,2,2002,3290
23/2/2022 22:26,1,2,1714,239
23/2/2022 22:27,1,2,667,372
23/2/2022 22:28,1,2,399,1327
23/2/2022 22:29,1,2,1968,3550
23/2/2022 22:30,1,2,2192,566
23/2/2022 22:31,1,2,1940,87
23/2/2022 22:32,1,2,2364,2531
23/2/2022 22:33,1,2,2596,896
23/2/2022 22:34,1,2,2368,721
23/2/2022 22:35,1,2,1295,56
23/2/2022 22:36,1,2,1010,857
23/2/2022 22:37,1,2,5573,5061
23/2/2022 22:38,1,2,5391,5215
23/2/2022 22:39,1,2,5001,3195
23/2/2022 22:40,1,2,4648,4973
23/2/2022 22:41,1,2,3590,5537
23/2/2022 22:42,1,2,1338,3060
23/2/2022 22:43,1,2,1184,806
23/2/2022 22:44,1,2,5091,5883
23/2/2022 22:45,1,2,5159,5809
23/2/2022 22:46,1,2,4246,2331
23/2/2022 22:47,1,2,4565,6000
23/2/2022 22:48,1,2,3564,4034
23/2/2022 22:49,1,2,1567,2295
23/2/2022 22:50,1,2,1197,3197
23/2/2022 22:51,1,2,1974,3326
23/2/2022 22:52,1,2,5636,4375
23/2/2022 22:53,1,2,4978,6303
23/2/2022 22:54,1,2,5383,3563
23/2/2022 22:55,1,2,4132,3028
23/2/2022 22:56,1,2,2211,3951
23/2/2022 22:57,1,2,1593,3003
23/2/2022 22:58,1,2,5840,5582
23/2/2022 22:59,1,2,6368,8089
23/2/2022 23:00,1,2,6040,7037
23/2/2022 23:01,1,2,6262,7693
23/2/2022 23:02,1,2,5315,4284
23/2/2022 23:03,1,2,2854,1804
23/2/2022 23:04,1,2,2253,1191
23/2/2022 23:05,1,2,5760,7118
23/2/2022 23:06,1,2,5910,6692
23/2/2022 23:07,1,2,6130,4265
23/2/2022 23:08,1,2,5433,6478
23/2/2022 23:09,1,2,3797,4477
23/2/2022 23:10,1,2,2337,2589
23/2/2022 23:11,1,2,1411,3188
23/2/2022 23:12,1,2,2550,3784
23/2/2022 23:13,1,2,5089,5091
23/2/2022 23:14,1,2,4374,3163
23/2/2022 23:15,1,2,4814,4832
23/2/2022 23:16,1,2,3866,2391
23/2/2022 23:17,1,2,2146,1299
23/2/2022 23:18,1,2,1620,3403
23/2/2022 23:19,1,2,4190,6166
23/2/2022 23:20,1,2,4255,3569
23/2/2022 23:21,1,2,4244,5169
23/2/2022 23:22,1,2,4059,5506
23/2/2022 23:23,1,2,3377,1963
23/2/2022 23:24,1,2,2189,2745
23/2/2022 23:25,1,2,1891,2433
23/2/2022 23:26,1,2,4146,5156
23/2/2022 23:27,1,2,4354,2564
23/2/2022 23:28,1,2,3854,2036
23/2/2022 23:29,1,2,3719,2058
23/2/2022 23:30,1,2,3131,4363
23/2/2022 23:31,1,2,1782,2784
23/2/2022 23:32,1,2,1303,1374
23/2/2022 23:33,1,2,3198,3572
23/2/2022 23:34,1,2,2875,2593
23/2/2022 23:35,1,2,2754,1234
23/2/2022 23:36,1,2,2574,1579
23/2/2022 23:37,1,2,2046,2858
23/2/2022 23:38,1,2,1043,2692
23/2/2022 23:39,1,2,761,1049
23/2/2022 23:40,1,2,1995,1646
23/2/2022 23:41,1,2,1869,1557
23/2/2022 23:42,1,2,1560,2416
23/2/2022 23:43,1,2,1259,1197
23/2/2022 23:44,1,2,979,2504
23/2/2022 23:45,1,2,109,913
23/2/2022 23:46,1,2,617,1309
23/2/2022 23:47,1,2,688,2024
23/2/2022 23:48,1,2,550,1136
23/2/2022 23:49,1,2,571,1359
23/2/2022 23:50,1,2,455,348
23/2/2022 23:51,1,2,99,1006
23/2/2022 23:52,1,2,602,1619
23/2/2022 23:53,1,2,688,840
23/2/2022 23:54,1,2,517,730
23/2/2022 23:55,1,2,480,881
23/2/2022 23:56,1,2,462,142
23/2/2022 23:57,1,2,140,1235
23/2/2022 23:58,1,2,630,1581
23/2/2022 23:59,1,2,647,1932
24/2/2022 0:00,1,2,534,2161
24/2/2022 0:01,1,2,513,1151
24/2/2022 0:02,1,2,486,572
24/2/2022 0:03,1,2,168,951
24/2/2022 0:04,1,2,578,813
24/2/2022 0:05,1,2,638,522
24/2/2022 0:06,1,2,556,389
24/2/2022 0:07,1,2,578,449
24/2/2022 0:08,1,2,459,963
24/2/2022 0:09,1,2,187,635
24/2/2022 0:10,1,2,565,754
24/2/2022 0:11,1,2,716,1678
24/2/2022 0:12,1,2,588,1899
24/2/2022 0:13,1,2,544,1175
24/2/2022 0:14,1,2,481,416
24/2/2022 0:15,1,2,160,1633
24/2/2022 0:16,1,2,652,445
24/2/2022 0:17,1,2,777,1202
24/2/2022 0:18,1,2,606,2408
24/2/2022 0:19,1,2,572,872
24/2/2022 0:20,1,2,565,838
24/2/2022 0:21,1,2,198,1429
24/2/2022 0:22,1,2,647,624
24/2/2022 0:23,1,2,798,1085
24/2/2022 0:24,1,2,682,1171
24/2/2022 0:25,1,2,641,1723
24/2/2022 0:26,1,2,562,1299
24/2/2022 0:27,1,2,189,1653
24/2/2022 0:28,1,2,665,476
24/2/2022 0:29,1,2,704,1503
24/2/2022 0:30,1,2,662,149
24/2/2022 0:31,1,2,659,1278
24/2/2022 0:32,1,2,565,1538
24/2/2022 0:33,1,2,232,230
24/2/2022 0:34,1,2,624,1184
24/2/2022 0:35,1,2,763,552
24/2/2022 0:36,1,2,627,1086
24/2/2022 0:37,1,2,570,1489
24/2/2022 0:38,1,2,560,456
24/2/2022 0:39,1,2,220,793
24/2/2022 0:40,1,2,878,621
24/2/2022 0:41,1,2,524,1469
24/2/2022 0:42,1,2,679,1317
24/2/2022 0:43,1,2,590,2036
24/2/2022 0:44,1,2,235,689
24/2/2022 0:45,1,2,745,174
24/2/2022 0:46,1,2,684,1494
24/2/2022 0:47,1,2,588,2490
24/2/2022 0:48,1,2,629,835
24/2/2022 0:49,1,2,473,1053
24/2/2022 0:50,1,2,145,1511
24/2/2022 0:51,1,2,582,1338
24/2/2022 0:52,1,2,605,486
24/2/2022 0:53,1,2,582,952
24/2/2022 0:54,1,2,566,70
24/2/2022 0:55,1,2,443,153
24/2/2022 0:56,1,2,135,1570
24/2/2022 0:57,1,2,577,148
24/2/2022 0:58,1,2,663,2401
24/2/2022 0:59,1,2,559,1392
24/2/2022 1:00,1,2,557,340
24/2/2022 1:01,1,2,507,1305
24/2/2022 1:02,1,2,75,1399
24/2/2022 1:03,1,2,148,156
24/2/2022 1:04,1,2,931,1848
24/2/2022 1:05,1,2,1019,1742
24/2/2022 1:06,1,2,1185,2865
24/2/2022 1:07,1,2,1233,895
24/2/2022 1:08,1,2,1199,982
24/2/2022 1:09,1,2,294,302
24/2/2022 1:10,1,2,441,2032
24/2/2022 1:11,1,2,4475,3298
24/2/2022 1:12,1,2,4284,4304
24/2/2022 1:13,1,2,3102,2160
24/2/2022 1:14,1,2,4429,6320
24/2/2022 1:15,1,2,2852,4397
24/2/2022 1:16,1,2,618,2273
24/2/2022 1:17,1,2,655,1007
24/2/2022 1:18,1,2,5346,5903
24/2/2022 1:19,1,2,4713,4929
24/2/2022 1:20,1,2,3743,5667
24/2/2022 1:21,1,2,4556,6265
24/2/2022 1:22,1,2,2848,2674
24/2/2022 1:23,1,2,764,2170
24/2/2022 1:24,1,2,819,952
24/2/2022 1:25,1,2,5192,5969
24/2/2022 1:26,1,2,4936,3791
24/2/2022 1:27,1,2,3807,3944
24/2/2022 1:28,1,2,4502,2549
24/2/2022 1:29,1,2,2822,3419
24/2/2022 1:30,1,2,724,1121
24/2/2022 1:31,1,2,797,362
24/2/2022 1:32,1,2,5502,7474
24/2/2022 1:33,1,2,5051,5906
24/2/2022 1:34,1,2,4248,2897
24/2/2022 1:35,1,2,4820,5763
24/2/2022 1:36,1,2,2791,2428
24/2/2022 1:37,1,2,785,2017
24/2/2022 1:38,1,2,672,1610
24/2/2022 1:39,1,2,5334,4331
24/2/2022 1:40,1,2,5230,3730
24/2/2022 1:41,1,2,4744,5011
24/2/2022 1:42,1,2,4698,5197
24/2/2022 1:43,1,2,2988,1569
24/2/2022 1:44,1,2,1162,538
24/2/2022 1:45,1,2,941,161
24/2/2022 1:46,1,2,5770,6101
24/2/2022 1:47,1,2,5192,3461
24/2/2022 1:48,1,2,4621,4858
24/2/2022 1:49,1,2,5129,4113
24/2/2022 1:50,1,2,2713,2776
24/2/2022 1:51,1,2,994,141
24/2/2022 1:52,1,2,1008,1271
24/2/2022 1:53,1,2,5442,4158
24/2/2022 1:54,1,2,5127,5351
24/2/2022 1:55,1,2,4586,3166
24/2/2022 1:56,1,2,4949,4999
24/2/2022 1:57,1,2,2987,3250
24/2/2022 1:58,1,2,1085,1744
24/2/2022 1:59,1,2,981,569
24/2/2022 2:00,1,2,5330,3343
24/2/2022 2:01,1,2,5566,6038
24/2/2022 2:02,1,2,4847,4090
24/2/2022 2:03,1,2,4868,4212
24/2/2022 2:04,1,2,3087,2772
24/2/2022 2:05,1,2,1005,632
24/2/2022 2:06,1,2,907,1443
24/2/2022 2:07,1,2,5009,6789
24/2/2022 2:08,1,2,5321,6944
24/2/2022 2:09,1,2,4504,2886
24/2/2022 2:10,1,2,5106,3301
24/2/2022 2:11,1,2,3354,2111
24/2/2022 2:12,1,2,1462,1916
24/2/2022 2:13,1,2,1352,3069
24/2/2022 2:14,1,2,5525,5320
24/2/2022 2:15,1,2,5720,6492
24/2/2022 2:16,1,2,5310,5535
24/2/2022 2:17,1,2,4300,5326
24/2/2022 2:18,1,2,2291,3797
24/2/2022 2:19,1,2,1,1132
24/2/2022 2:20,1,2,1104,763
24/2/2022 2:21,1,2,35,1999
24/2/2022 2:22,1,2,9,901
24/2/2022 2:23,1,2,4,89
24/2/2022 2:24,1,2,4,286
24/2/2022 2:25,1,2,2,1475
24/2/2022 2:26,1,2,17,1847
24/2/2022 2:27,1,2,41,449
24/2/2022 2:28,1,2,6,705
24/2/2022 2:29,1,2,32,1927
24/2/2022 2:30,1,2,37,1634
24/2/2022 2:31,1,2,1,587
24/2/2022 2:32,1,2,8,1762
24/2/2022 2:33,1,2,3691,2054
24/2/2022 2:34,1,2,142,1611
24/2/2022 2:35,1,2,72,561
24/2/2022 2:36,1,2,2669,4648
24/2/2022 2:37,1,2,4780,5888
24/2/2022 2:38,1,2,4074,2696
24/2/2022 2:39,1,2,4233,3025
24/2/2022 2:40,1,2,2883,4674
24/2/2022 2:41,1,2,861,2669
24/2/2022 2:42,1,2,4373,4132
24/2/2022 2:43,1,2,1932,2825
24/2/2022 2:44,1,2,2654,3621
24/2/2022 2:45,1,2,3421,5164
24/2/2022 2:46,1,2,2747,3050
24/2/2022 2:47,1,2,1674,1178
24/2/2022 2:48,1,2,1231,2067
24/2/2022 2:49,1,2,5032,5646
24/2/2022 2:50,1,2,5365,5288
24/2/2022 2:51,1,2,4688,4113
24/2/2022 2:52,1,2,3220,3001
24/2/2022 2:53,1,2,3015,2614
24/2/2022 2:54,1,2,828,1017
24/2/2022 2:55,1,2,508,2377
24/2/2022 2:56,1,2,2325,3331
24/2/2022 2:57,1,2,2277,4226
24/2/2022 2:58,1,2,1965,905
24/2/2022 2:59,1,2,1920,196
24/2/2022 3:00,1,2,1832,1505
24/2/2022 3:01,1,2,317,563
24/2/2022 3:02,1,2,1003,547
24/2/2022 3:03,1,2,1276,3124
24/2/2022 3:04,1,2,1607,1364
24/2/2022 3:05,1,2,1316,2350
24/2/2022 3:06,1,2,1336,2290
24/2/2022 3:07,1,2,533,96
24/2/2022 3:08,1,2,1421,2310
24/2/2022 3:09,1,2,1589,1222
24/2/2022 3:10,1,2,1617,1165
24/2/2022 3:11,1,2,1593,3175
24/2/2022 3:12,1,2,1437,2874
24/2/2022 3:13,1,2,741,1238
24/2/2022 3:14,1,2,423,2190
24/2/2022 3:15,1,2,5,1330
24/2/2022 3:16,1,2,2679,1825
24/2/2022 3:17,1,2,1997,590
24/2/2022 3:18,1,2,2452,990
24/2/2022 3:19,1,2,1828,1779
24/2/2022 3:20,1,2,1041,26
24/2/2022 3:21,1,2,782,2381
24/2/2022 3:22,1,2,2819,2470
24/2/2022 3:23,1,2,2513,2065
24/2/2022 3:24,1,2,407,315
24/2/2022 3:25,1,2,1036,2376
24/2/2022 3:26,1,2,2313,4232
24/2/2022 3:27,1,2,289,1022
24/2/2022 3:28,1,2,3847,3855
24/2/2022 3:29,1,2,3724,2303
24/2/2022 3:30,1,2,2227,3891
24/2/2022 3:31,1,2,1529,2279
24/2/2022 3:32,1,2,4270,6097
24/2/2022 3:33,1,2,3126,2955
24/2/2022 3:34,1,2,4736,3931
24/2/2022 3:35,1,2,4434,6147
24/2/2022 3:36,1,2,3398,1596
24/2/2022 3:37,1,2,1871,855
24/2/2022 3:38,1,2,1228,1141
24/2/2022 3:39,1,2,2245,2793
24/2/2022 3:40,1,2,3758,2093
24/2/2022 3:41,1,2,4098,2917
24/2/2022 3:42,1,2,3310,1712
24/2/2022 3:43,1,2,3234,3265
24/2/2022 3:44,1,2,1882,1837
24/2/2022 3:45,1,2,1567,3362
24/2/2022 3:46,1,2,3641,4497
24/2/2022 3:47,1,2,3576,2267
24/2/2022 3:48,1,2,3556,4646
24/2/2022 3:49,1,2,3318,3175
24/2/2022 3:50,1,2,2747,4197
24/2/2022 3:51,1,2,1607,151
24/2/2022 3:52,1,2,1052,1776
24/2/2022 3:53,1,2,3150,2557
24/2/2022 3:54,1,2,3371,3867
24/2/2022 3:55,1,2,2330,3381
24/2/2022 3:56,1,2,24,219
24/2/2022 3:57,1,2,654,2504
24/2/2022 3:58,1,2,103,536
24/2/2022 3:59,1,2,627,397
24/2/2022 4:00,1,2,733,1382
24/2/2022 4:01,1,2,598,711
24/2/2022 4:02,1,2,553,1917
24/2/2022 4:03,1,2,432,782
24/2/2022 4:04,1,2,161,922
24/2/2022 4:05,1,2,657,126
24/2/2022 4:06,1,2,707,111
24/2/2022 4:07,1,2,698,876
24/2/2022 4:08,1,2,622,426
24/2/2022 4:09,1,2,422,491
24/2/2022 4:10,1,2,153,487
24/2/2022 4:11,1,2,634,855
24/2/2022 4:12,1,2,798,1079
24/2/2022 4:13,1,2,642,848
24/2/2022 4:14,1,2,634,1008
24/2/2022 4:15,1,2,492,2482
24/2/2022 4:16,1,2,209,96
24/2/2022 4:17,1,2,640,122
24/2/2022 4:18,1,2,700,874
24/2/2022 4:19,1,2,598,1252
24/2/2022 4:20,1,2,572,1156
24/2/2022 4:21,1,2,460,883
24/2/2022 4:22,1,2,131,353
24/2/2022 4:23,1,2,648,2585
24/2/2022 4:24,1,2,819,1685
24/2/2022 4:25,1,2,617,1334
24/2/2022 4:26,1,2,662,991
24/2/2022 4:27,1,2,553,1900
24/2/2022 4:28,1,2,182,61
24/2/2022 4:29,1,2,646,213
24/2/2022 4:30,1,2,839,128
24/2/2022 4:31,1,2,628,948
24/2/2022 4:32,1,2,659,2615
24/2/2022 4:33,1,2,546,1508
24/2/2022 4:34,1,2,145,1696
24/2/2022 4:35,1,2,610,1020
24/2/2022 4:36,1,2,701,18
24/2/2022 4:37,1,2,593,905
24/2/2022 4:38,1,2,659,1493
24/2/2022 4:39,1,2,516,493
24/2/2022 4:40,1,2,224,91
24/2/2022 4:41,1,2,708,1249
24/2/2022 4:42,1,2,791,576
24/2/2022 4:43,1,2,675,873
24/2/2022 4:44,1,2,607,922
24/2/2022 4:45,1,2,500,424
24/2/2022 4:46,1,2,105,1044
24/2/2022 4:47,1,2,537,161
24/2/2022 4:48,1,2,1018,503
24/2/2022 4:49,1,2,530,940
24/2/2022 4:50,1,2,659,2056
24/2/2022 4:51,1,2,552,571
24/2/2022 4:52,1,2,8,380
24/2/2022 4:53,1,2,303,1195
24/2/2022 4:54,1,2,1,53
24/2/2022 4:55,1,2,771,2491
24/2/2022 4:56,1,2,633,1406
24/2/2022 4:57,1,2,759,183
24/2/2022 4:58,1,2,630,1545
24/2/2022 4:59,1,2,211,1605
24/2/2022 5:00,1,2,950,1841
24/2/2022 5:01,1,2,769,1829
24/2/2022 5:02,1,2,527,2156
24/2/2022 5:03,1,2,570,886
24/2/2022 5:04,1,2,485,98
24/2/2022 5:05,1,2,247,1479
24/2/2022 5:06,1,2,585,1905
24/2/2022 5:07,1,2,638,563
24/2/2022 5:08,1,2,540,1117
24/2/2022 5:09,1,2,719,575
24/2/2022 5:10,1,2,475,2255
