datetime,Car,door,ppl_out,ppl_in
25/2/2022 6:31,1,1,5098,5085
25/2/2022 6:32,1,1,3419,3383
25/2/2022 6:33,1,1,1127,1125
25/2/2022 6:34,1,1,1922,1895
25/2/2022 6:35,1,1,5442,5344
25/2/2022 6:36,1,1,5405,5432
25/2/2022 6:37,1,1,4730,4814
25/2/2022 6:38,1,1,4407,4509
25/2/2022 6:39,1,1,2944,3001
25/2/2022 6:40,1,1,947,1040
25/2/2022 6:41,1,1,1335,1300
25/2/2022 6:42,1,1,4623,4526
25/2/2022 6:43,1,1,5090,5156
25/2/2022 6:44,1,1,4013,4064
25/2/2022 6:45,1,1,4516,4469
25/2/2022 6:46,1,1,3363,3336
25/2/2022 6:47,1,1,817,931
25/2/2022 6:48,1,1,1529,1574
25/2/2022 6:49,1,1,4617,4568
25/2/2022 6:50,1,1,4608,4609
25/2/2022 6:51,1,1,3399,3330
25/2/2022 6:52,1,1,1737,1800
25/2/2022 6:53,1,1,2472,2475
25/2/2022 6:54,1,1,3899,3885
25/2/2022 6:55,1,1,5186,5137
25/2/2022 6:56,1,1,3997,4006
25/2/2022 6:57,1,1,1828,1873
25/2/2022 6:58,1,1,2506,2570
25/2/2022 6:59,1,1,6697,6687
25/2/2022 7:00,1,1,6712,6744
25/2/2022 7:01,1,1,5984,5997
25/2/2022 7:02,1,1,5034,5019
25/2/2022 7:03,1,1,3129,3215
25/2/2022 7:04,1,1,1017,1072
25/2/2022 7:05,1,1,1564,1607
25/2/2022 7:06,1,1,3666,3668
25/2/2022 7:07,1,1,3919,3924
25/2/2022 7:08,1,1,3697,3751
25/2/2022 7:09,1,1,3949,3932
25/2/2022 7:10,1,1,2896,2955
25/2/2022 7:11,1,1,1337,1330
25/2/2022 7:12,1,1,2092,2094
25/2/2022 7:13,1,1,4277,4349
25/2/2022 7:14,1,1,4272,4335
25/2/2022 7:15,1,1,3909,3894
25/2/2022 7:16,1,1,4594,4515
25/2/2022 7:17,1,1,3604,3606
25/2/2022 7:18,1,1,1832,1855
25/2/2022 7:19,1,1,2833,2853
25/2/2022 7:20,1,1,5139,5156
25/2/2022 7:21,1,1,5402,5375
25/2/2022 7:22,1,1,5503,5562
25/2/2022 7:23,1,1,6074,6173
25/2/2022 7:24,1,1,5356,5362
25/2/2022 7:25,1,1,4897,4937
25/2/2022 7:26,1,1,6225,6253
25/2/2022 7:27,1,1,7607,7604
25/2/2022 7:28,1,1,6444,6507
25/2/2022 7:29,1,1,6979,6972
25/2/2022 7:30,1,1,5815,5925
25/2/2022 7:31,1,1,4307,4277
25/2/2022 7:32,1,1,2316,2280
25/2/2022 7:33,1,1,4228,4186
25/2/2022 7:34,1,1,6064,6066
25/2/2022 7:35,1,1,6323,6328
25/2/2022 7:36,1,1,6112,6001
25/2/2022 7:37,1,1,5373,5395
25/2/2022 7:38,1,1,3846,3847
25/2/2022 7:39,1,1,1800,1710
25/2/2022 7:40,1,1,3027,3134
25/2/2022 7:41,1,1,4642,4617
25/2/2022 7:42,1,1,4743,4716
25/2/2022 7:43,1,1,4409,4391
25/2/2022 7:44,1,1,4359,4473
25/2/2022 7:45,1,1,2839,2800
25/2/2022 7:46,1,1,1595,1665
25/2/2022 7:47,1,1,2697,2796
25/2/2022 7:48,1,1,4166,4184
25/2/2022 7:49,1,1,3285,3396
25/2/2022 7:50,1,1,3493,3482
25/2/2022 7:51,1,1,2726,2750
25/2/2022 7:52,1,1,2005,1978
25/2/2022 7:53,1,1,1152,1123
25/2/2022 7:54,1,1,2154,2208
25/2/2022 7:55,1,1,2794,2793
25/2/2022 7:56,1,1,2311,2357
25/2/2022 7:57,1,1,2041,2089
25/2/2022 7:58,1,1,1453,1469
25/2/2022 7:59,1,1,974,1015
25/2/2022 8:00,1,1,281,302
25/2/2022 8:01,1,1,951,928
25/2/2022 8:02,1,1,808,806
25/2/2022 8:03,1,1,778,805
25/2/2022 8:04,1,1,666,736
25/2/2022 8:05,1,1,663,714
25/2/2022 8:06,1,1,267,237
25/2/2022 8:07,1,1,935,1012
25/2/2022 8:08,1,1,661,754
25/2/2022 8:09,1,1,665,678
25/2/2022 8:10,1,1,765,710
25/2/2022 8:11,1,1,538,556
25/2/2022 8:12,1,1,61,33
25/2/2022 8:13,1,1,317,230
25/2/2022 8:14,1,1,771,782
25/2/2022 8:15,1,1,715,777
25/2/2022 8:16,1,1,722,656
25/2/2022 8:17,1,1,899,844
25/2/2022 8:18,1,1,549,638
25/2/2022 8:19,1,1,246,224
25/2/2022 8:20,1,1,788,856
25/2/2022 8:21,1,1,804,776
25/2/2022 8:22,1,1,796,804
25/2/2022 8:23,1,1,803,696
25/2/2022 8:24,1,1,655,692
25/2/2022 8:25,1,1,177,228
25/2/2022 8:26,1,1,746,789
25/2/2022 8:27,1,1,992,1046
25/2/2022 8:28,1,1,924,866
25/2/2022 8:29,1,1,970,909
25/2/2022 8:30,1,1,571,583
25/2/2022 8:31,1,1,268,297
25/2/2022 8:32,1,1,1030,1044
25/2/2022 8:33,1,1,1042,1107
25/2/2022 8:34,1,1,912,867
25/2/2022 8:35,1,1,1072,1145
25/2/2022 8:36,1,1,637,664
25/2/2022 8:37,1,1,132,209
25/2/2022 8:38,1,1,1044,980
25/2/2022 8:39,1,1,982,890
25/2/2022 8:40,1,1,924,933
25/2/2022 8:41,1,1,961,894
25/2/2022 8:42,1,1,876,908
25/2/2022 8:43,1,1,382,392
25/2/2022 8:44,1,1,1227,1310
25/2/2022 8:45,1,1,1194,1229
25/2/2022 8:46,1,1,875,901
25/2/2022 8:47,1,1,977,893
25/2/2022 8:48,1,1,726,788
25/2/2022 8:49,1,1,329,337
25/2/2022 8:50,1,1,1155,1107
25/2/2022 8:51,1,1,1119,1198
25/2/2022 8:52,1,1,1176,1073
25/2/2022 8:53,1,1,685,663
25/2/2022 8:54,1,1,788,840
25/2/2022 8:55,1,1,113,82
25/2/2022 8:56,1,1,302,347
25/2/2022 8:57,1,1,967,969
25/2/2022 8:58,1,1,928,1019
25/2/2022 8:59,1,1,944,1002
25/2/2022 9:00,1,1,1025,1031
25/2/2022 9:01,1,1,879,941
25/2/2022 9:02,1,1,392,362
25/2/2022 9:03,1,1,989,922
25/2/2022 9:04,1,1,1033,990
25/2/2022 9:05,1,1,918,968
25/2/2022 9:06,1,1,1058,1100
25/2/2022 9:07,1,1,919,893
25/2/2022 9:08,1,1,329,354
25/2/2022 9:09,1,1,770,724
25/2/2022 9:10,1,1,1438,1375
25/2/2022 9:11,1,1,1592,1498
25/2/2022 9:12,1,1,574,556
25/2/2022 9:13,1,1,554,496
25/2/2022 9:14,1,1,367,464
25/2/2022 9:15,1,1,117,96
25/2/2022 9:16,1,1,195,182
25/2/2022 9:17,1,1,503,519
25/2/2022 9:18,1,1,537,480
25/2/2022 9:19,1,1,444,462
25/2/2022 9:20,1,1,442,481
25/2/2022 9:21,1,1,454,412
25/2/2022 9:22,1,1,206,121
25/2/2022 9:23,1,1,188,86
25/2/2022 9:24,1,1,1140,1219
25/2/2022 9:25,1,1,1356,1380
25/2/2022 9:26,1,1,1687,1643
25/2/2022 9:27,1,1,1880,1803
25/2/2022 9:28,1,1,1646,1669
25/2/2022 9:29,1,1,557,518
25/2/2022 9:30,1,1,908,963
25/2/2022 9:31,1,1,4988,5003
25/2/2022 9:32,1,1,4869,4798
25/2/2022 9:33,1,1,4068,4063
25/2/2022 9:34,1,1,4332,4283
25/2/2022 9:35,1,1,3340,3328
25/2/2022 9:36,1,1,766,686
25/2/2022 9:37,1,1,1158,1239
25/2/2022 9:38,1,1,5406,5342
25/2/2022 9:39,1,1,4848,4939
25/2/2022 9:40,1,1,4224,4227
25/2/2022 9:41,1,1,5061,5051
25/2/2022 9:42,1,1,3410,3391
25/2/2022 9:43,1,1,534,447
25/2/2022 9:44,1,1,1351,1297
25/2/2022 9:45,1,1,5325,5418
25/2/2022 9:46,1,1,4884,4894
25/2/2022 9:47,1,1,4422,4410
25/2/2022 9:48,1,1,4942,4938
25/2/2022 9:49,1,1,3273,3267
25/2/2022 9:50,1,1,763,735
25/2/2022 9:51,1,1,1396,1469
25/2/2022 9:52,1,1,5485,5492
25/2/2022 9:53,1,1,5992,6014
25/2/2022 9:54,1,1,4667,4607
25/2/2022 9:55,1,1,5104,5156
25/2/2022 9:56,1,1,3610,3509
25/2/2022 9:57,1,1,923,890
25/2/2022 9:58,1,1,1987,2018
25/2/2022 9:59,1,1,6317,6324
25/2/2022 10:00,1,1,6042,5998
25/2/2022 10:01,1,1,4625,4590
25/2/2022 10:02,1,1,5612,5679
25/2/2022 10:03,1,1,3848,3882
25/2/2022 10:04,1,1,902,900
25/2/2022 10:05,1,1,1685,1700
25/2/2022 10:06,1,1,5303,5217
25/2/2022 10:07,1,1,5417,5419
25/2/2022 10:08,1,1,4857,4768
25/2/2022 10:09,1,1,5036,5006
25/2/2022 10:10,1,1,3295,3299
25/2/2022 10:11,1,1,1116,1145
25/2/2022 10:12,1,1,1826,1864
25/2/2022 10:13,1,1,6410,6304
25/2/2022 10:14,1,1,6764,6773
25/2/2022 10:15,1,1,5397,5391
25/2/2022 10:16,1,1,4742,4751
25/2/2022 10:17,1,1,3473,3387
25/2/2022 10:18,1,1,1165,1194
25/2/2022 10:19,1,1,2256,2181
25/2/2022 10:20,1,1,6702,6659
25/2/2022 10:21,1,1,6931,6941
25/2/2022 10:22,1,1,6022,6033
25/2/2022 10:23,1,1,5893,5978
25/2/2022 10:24,1,1,3729,3733
25/2/2022 10:25,1,1,1271,1227
25/2/2022 10:26,1,1,2227,2158
25/2/2022 10:27,1,1,6320,6268
25/2/2022 10:28,1,1,5887,5930
25/2/2022 10:29,1,1,5013,5039
25/2/2022 10:30,1,1,5397,5414
25/2/2022 10:31,1,1,3463,3463
25/2/2022 10:32,1,1,1188,1170
25/2/2022 10:33,1,1,2024,2055
25/2/2022 10:34,1,1,6163,6124
25/2/2022 10:35,1,1,6233,6242
25/2/2022 10:36,1,1,5382,5479
25/2/2022 10:37,1,1,5447,5492
25/2/2022 10:38,1,1,3520,3537
25/2/2022 10:39,1,1,1366,1312
25/2/2022 10:40,1,1,2210,2213
25/2/2022 10:41,1,1,6228,6251
25/2/2022 10:42,1,1,6302,6381
25/2/2022 10:43,1,1,5226,5217
25/2/2022 10:44,1,1,5680,5720
25/2/2022 10:45,1,1,4118,4207
25/2/2022 10:46,1,1,1668,1623
25/2/2022 10:47,1,1,2769,2711
25/2/2022 10:48,1,1,7053,7061
25/2/2022 10:49,1,1,6848,6802
25/2/2022 10:50,1,1,5826,5721
25/2/2022 10:51,1,1,4336,4334
25/2/2022 10:52,1,1,2500,2623
25/2/2022 10:53,1,1,763,759
25/2/2022 10:54,1,1,866,823
25/2/2022 10:55,1,1,1667,1746
25/2/2022 10:56,1,1,1647,1630
25/2/2022 10:57,1,1,1685,1681
25/2/2022 10:58,1,1,1246,1259
25/2/2022 10:59,1,1,1041,1138
25/2/2022 11:00,1,1,409,442
25/2/2022 11:01,1,1,498,505
25/2/2022 11:02,1,1,737,751
25/2/2022 11:03,1,1,673,707
25/2/2022 11:04,1,1,613,608
25/2/2022 11:05,1,1,865,875
25/2/2022 11:06,1,1,1120,1185
25/2/2022 11:07,1,1,1132,1151
25/2/2022 11:08,1,1,99,74
25/2/2022 11:09,1,1,1618,1624
25/2/2022 11:10,1,1,2460,2502
25/2/2022 11:11,1,1,4339,4335
25/2/2022 11:12,1,1,4968,4990
25/2/2022 11:13,1,1,6088,6126
25/2/2022 11:14,1,1,5787,5713
25/2/2022 11:15,1,1,3947,3984
25/2/2022 11:16,1,1,2680,2752
25/2/2022 11:17,1,1,4131,4144
25/2/2022 11:18,1,1,5273,5325
25/2/2022 11:19,1,1,4611,4596
25/2/2022 11:20,1,1,4581,4625
25/2/2022 11:21,1,1,3989,3908
25/2/2022 11:22,1,1,2783,2826
25/2/2022 11:23,1,1,1709,1719
25/2/2022 11:24,1,1,2322,2381
25/2/2022 11:25,1,1,2915,2810
25/2/2022 11:26,1,1,2327,2372
25/2/2022 11:27,1,1,2089,2064
25/2/2022 11:28,1,1,1587,1480
25/2/2022 11:29,1,1,907,974
25/2/2022 11:30,1,1,478,434
25/2/2022 11:31,1,1,513,506
25/2/2022 11:32,1,1,1268,1190
25/2/2022 11:33,1,1,942,940
25/2/2022 11:34,1,1,1042,1092
25/2/2022 11:35,1,1,1013,992
25/2/2022 11:36,1,1,1061,1048
25/2/2022 11:37,1,1,461,422
25/2/2022 11:38,1,1,564,599
25/2/2022 11:39,1,1,4112,4137
25/2/2022 11:40,1,1,3904,3842
25/2/2022 11:41,1,1,2936,2996
25/2/2022 11:42,1,1,3367,3371
25/2/2022 11:43,1,1,2339,2419
25/2/2022 11:44,1,1,601,586
25/2/2022 11:45,1,1,863,846
25/2/2022 11:46,1,1,4019,3982
25/2/2022 11:47,1,1,3852,3935
25/2/2022 11:48,1,1,3080,3016
25/2/2022 11:49,1,1,3698,3801
25/2/2022 11:50,1,1,2502,2476
25/2/2022 11:51,1,1,813,926
25/2/2022 11:52,1,1,850,862
25/2/2022 11:53,1,1,4017,4041
25/2/2022 11:54,1,1,4469,4501
25/2/2022 11:55,1,1,3413,3329
25/2/2022 11:56,1,1,3818,3933
25/2/2022 11:57,1,1,2718,2701
25/2/2022 11:58,1,1,759,793
25/2/2022 11:59,1,1,1109,1225
25/2/2022 12:00,1,1,4745,4683
25/2/2022 12:01,1,1,4770,4798
25/2/2022 12:02,1,1,4235,4166
25/2/2022 12:03,1,1,4456,4470
25/2/2022 12:04,1,1,3107,3138
25/2/2022 12:05,1,1,808,921
25/2/2022 12:06,1,1,1470,1491
25/2/2022 12:07,1,1,4769,4805
25/2/2022 12:08,1,1,4718,4693
25/2/2022 12:09,1,1,4168,4150
25/2/2022 12:10,1,1,4406,4434
25/2/2022 12:11,1,1,3150,3174
25/2/2022 12:12,1,1,1027,996
25/2/2022 12:13,1,1,1567,1659
25/2/2022 12:14,1,1,5391,5345
25/2/2022 12:15,1,1,5368,5375
25/2/2022 12:16,1,1,4722,4736
25/2/2022 12:17,1,1,4832,4758
25/2/2022 12:18,1,1,3137,3130
25/2/2022 12:19,1,1,1220,1148
25/2/2022 12:20,1,1,1863,1833
25/2/2022 12:21,1,1,5030,5101
25/2/2022 12:22,1,1,5563,5615
25/2/2022 12:23,1,1,4269,4322
25/2/2022 12:24,1,1,4085,4042
25/2/2022 12:25,1,1,2348,2344
25/2/2022 12:26,1,1,949,965
25/2/2022 12:27,1,1,910,871
25/2/2022 12:28,1,1,1756,1797
25/2/2022 12:29,1,1,1872,1886
25/2/2022 12:30,1,1,1690,1624
25/2/2022 12:31,1,1,1160,1193
25/2/2022 12:32,1,1,78,60
25/2/2022 12:33,1,1,1485,1520
25/2/2022 12:34,1,1,2000,2020
25/2/2022 12:35,1,1,2036,2104
25/2/2022 12:36,1,1,1688,1667
25/2/2022 12:37,1,1,1126,1074
25/2/2022 12:38,1,1,1743,1662
25/2/2022 12:39,1,1,5797,5769
25/2/2022 12:40,1,1,6090,6100
25/2/2022 12:41,1,1,5747,5778
25/2/2022 12:42,1,1,5633,5699
25/2/2022 12:43,1,1,4016,4043
25/2/2022 12:44,1,1,1883,1899
25/2/2022 12:45,1,1,2599,2656
25/2/2022 12:46,1,1,6265,6265
25/2/2022 12:47,1,1,6247,6275
25/2/2022 12:48,1,1,5198,5199
25/2/2022 12:49,1,1,5669,5682
25/2/2022 12:50,1,1,3877,3780
25/2/2022 12:51,1,1,1834,1835
25/2/2022 12:52,1,1,2665,2647
25/2/2022 12:53,1,1,6876,6904
25/2/2022 12:54,1,1,6672,6657
25/2/2022 12:55,1,1,5827,5853
25/2/2022 12:56,1,1,5871,5880
25/2/2022 12:57,1,1,4104,4032
25/2/2022 12:58,1,1,2192,2167
25/2/2022 12:59,1,1,2783,2733
25/2/2022 13:00,1,1,6649,6713
25/2/2022 13:01,1,1,6705,6764
25/2/2022 13:02,1,1,6311,6326
25/2/2022 13:03,1,1,6624,6623
25/2/2022 13:04,1,1,4384,4363
25/2/2022 13:05,1,1,2124,2091
25/2/2022 13:06,1,1,3334,3422
25/2/2022 13:07,1,1,5089,5096
25/2/2022 13:08,1,1,7968,7973
25/2/2022 13:09,1,1,7309,7320
25/2/2022 13:10,1,1,7074,7161
25/2/2022 13:11,1,1,4873,4782
25/2/2022 13:12,1,1,2791,2796
25/2/2022 13:13,1,1,3841,3812
25/2/2022 13:14,1,1,7056,7016
25/2/2022 13:15,1,1,7531,7465
25/2/2022 13:16,1,1,8089,8047
25/2/2022 13:17,1,1,7035,7094
25/2/2022 13:18,1,1,4226,4143
25/2/2022 13:19,1,1,3108,3098
25/2/2022 13:20,1,1,4681,4747
25/2/2022 13:21,1,1,5905,5952
25/2/2022 13:22,1,1,5579,5539
25/2/2022 13:23,1,1,4824,4877
25/2/2022 13:24,1,1,4938,4908
25/2/2022 13:25,1,1,3113,3081
25/2/2022 13:26,1,1,2171,2213
25/2/2022 13:27,1,1,3589,3642
25/2/2022 13:28,1,1,4745,4762
25/2/2022 13:29,1,1,4907,5034
25/2/2022 13:30,1,1,4533,4577
25/2/2022 13:31,1,1,4348,4448
25/2/2022 13:32,1,1,3289,3296
25/2/2022 13:33,1,1,1583,1545
25/2/2022 13:34,1,1,2413,2482
25/2/2022 13:35,1,1,3792,3724
25/2/2022 13:36,1,1,3288,3302
25/2/2022 13:37,1,1,3134,3124
25/2/2022 13:38,1,1,2840,2839
25/2/2022 13:39,1,1,2179,2222
25/2/2022 13:40,1,1,1304,1270
25/2/2022 13:41,1,1,2262,2248
25/2/2022 13:42,1,1,2820,2813
25/2/2022 13:43,1,1,2380,2348
25/2/2022 13:44,1,1,1979,1974
25/2/2022 13:45,1,1,1652,1722
25/2/2022 13:46,1,1,1037,1005
25/2/2022 13:47,1,1,441,474
25/2/2022 13:48,1,1,468,467
25/2/2022 13:49,1,1,1011,982
25/2/2022 13:50,1,1,885,917
25/2/2022 13:51,1,1,855,811
25/2/2022 13:52,1,1,694,736
25/2/2022 13:53,1,1,640,619
25/2/2022 13:54,1,1,433,459
25/2/2022 13:55,1,1,350,364
25/2/2022 13:56,1,1,863,745
25/2/2022 13:57,1,1,909,951
25/2/2022 13:58,1,1,784,901
25/2/2022 13:59,1,1,744,804
25/2/2022 14:00,1,1,960,1055
25/2/2022 14:01,1,1,756,788
25/2/2022 14:02,1,1,262,284
25/2/2022 14:03,1,1,739,783
25/2/2022 14:04,1,1,820,749
25/2/2022 14:05,1,1,713,733
25/2/2022 14:06,1,1,704,726
25/2/2022 14:07,1,1,495,504
25/2/2022 14:08,1,1,256,229
25/2/2022 14:09,1,1,229,302
25/2/2022 14:10,1,1,713,737
25/2/2022 14:11,1,1,718,777
25/2/2022 14:12,1,1,660,722
25/2/2022 14:13,1,1,902,845
25/2/2022 14:14,1,1,723,788
25/2/2022 14:15,1,1,221,302
25/2/2022 14:16,1,1,218,268
25/2/2022 14:17,1,1,956,973
25/2/2022 14:18,1,1,769,771
25/2/2022 14:19,1,1,982,965
25/2/2022 14:20,1,1,1036,1088
25/2/2022 14:21,1,1,699,758
25/2/2022 14:22,1,1,370,376
25/2/2022 14:23,1,1,408,391
25/2/2022 14:24,1,1,1079,1033
25/2/2022 14:25,1,1,1145,1121
25/2/2022 14:26,1,1,206,228
25/2/2022 14:27,1,1,1085,1059
25/2/2022 14:28,1,1,887,883
25/2/2022 14:29,1,1,438,518
25/2/2022 14:30,1,1,545,578
25/2/2022 14:31,1,1,1652,1722
25/2/2022 14:32,1,1,1501,1570
25/2/2022 14:33,1,1,1110,1167
25/2/2022 14:34,1,1,1500,1494
25/2/2022 14:35,1,1,1174,1189
25/2/2022 14:36,1,1,440,515
25/2/2022 14:37,1,1,606,614
25/2/2022 14:38,1,1,1208,1240
25/2/2022 14:39,1,1,1323,1266
25/2/2022 14:40,1,1,1330,1347
25/2/2022 14:41,1,1,1213,1200
25/2/2022 14:42,1,1,932,951
25/2/2022 14:43,1,1,354,296
25/2/2022 14:44,1,1,582,622
25/2/2022 14:45,1,1,1508,1574
25/2/2022 14:46,1,1,1673,1690
25/2/2022 14:47,1,1,1228,1193
25/2/2022 14:48,1,1,1289,1238
25/2/2022 14:49,1,1,964,930
25/2/2022 14:50,1,1,573,502
25/2/2022 14:51,1,1,445,558
25/2/2022 14:52,1,1,1539,1616
25/2/2022 14:53,1,1,1606,1686
25/2/2022 14:54,1,1,1464,1475
25/2/2022 14:55,1,1,2005,2003
25/2/2022 14:56,1,1,1151,1189
25/2/2022 14:57,1,1,699,616
25/2/2022 14:58,1,1,707,757
25/2/2022 14:59,1,1,1613,1587
25/2/2022 15:00,1,1,1434,1482
25/2/2022 15:01,1,1,1600,1622
25/2/2022 15:02,1,1,1629,1714
25/2/2022 15:03,1,1,1368,1428
25/2/2022 15:04,1,1,668,653
25/2/2022 15:05,1,1,901,840
25/2/2022 15:06,1,1,1692,1681
25/2/2022 15:07,1,1,2340,2404
25/2/2022 15:08,1,1,937,1013
25/2/2022 15:09,1,1,649,636
25/2/2022 15:10,1,1,491,440
25/2/2022 15:11,1,1,244,191
25/2/2022 15:12,1,1,258,187
25/2/2022 15:13,1,1,711,687
25/2/2022 15:14,1,1,569,555
25/2/2022 15:15,1,1,452,471
25/2/2022 15:16,1,1,606,627
25/2/2022 15:17,1,1,510,505
25/2/2022 15:18,1,1,203,289
25/2/2022 15:19,1,1,531,456
25/2/2022 15:20,1,1,1296,1244
25/2/2022 15:21,1,1,1411,1462
25/2/2022 15:22,1,1,1595,1566
25/2/2022 15:23,1,1,2001,2022
25/2/2022 15:24,1,1,1897,1844
25/2/2022 15:25,1,1,641,677
25/2/2022 15:26,1,1,907,950
25/2/2022 15:27,1,1,5651,5606
25/2/2022 15:28,1,1,5363,5370
25/2/2022 15:29,1,1,4640,4543
25/2/2022 15:30,1,1,4879,4891
25/2/2022 15:31,1,1,3736,3760
25/2/2022 15:32,1,1,597,627
25/2/2022 15:33,1,1,1400,1384
25/2/2022 15:34,1,1,6779,6803
25/2/2022 15:35,1,1,5753,5846
25/2/2022 15:36,1,1,4765,4884
25/2/2022 15:37,1,1,5549,5434
25/2/2022 15:38,1,1,3996,3926
25/2/2022 15:39,1,1,437,476
25/2/2022 15:40,1,1,1254,1283
25/2/2022 15:41,1,1,3540,3558
25/2/2022 15:42,1,1,1844,1866
25/2/2022 15:43,1,1,857,863
25/2/2022 15:44,1,1,1460,1517
25/2/2022 15:45,1,1,6473,6439
25/2/2022 15:46,1,1,6489,6527
25/2/2022 15:47,1,1,3936,3964
25/2/2022 15:48,1,1,5534,5511
25/2/2022 15:49,1,1,4043,3999
25/2/2022 15:50,1,1,863,973
25/2/2022 15:51,1,1,1833,1817
25/2/2022 15:52,1,1,6740,6758
25/2/2022 15:53,1,1,6673,6654
25/2/2022 15:54,1,1,5714,5711
25/2/2022 15:55,1,1,6145,6161
25/2/2022 15:56,1,1,4275,4285
25/2/2022 15:57,1,1,1087,1147
25/2/2022 15:58,1,1,1538,1571
25/2/2022 15:59,1,1,5186,5159
25/2/2022 16:00,1,1,4587,4652
25/2/2022 16:01,1,1,4530,4535
25/2/2022 16:02,1,1,5089,5067
25/2/2022 16:03,1,1,3299,3345
25/2/2022 16:04,1,1,971,1080
25/2/2022 16:05,1,1,1978,1945
25/2/2022 16:06,1,1,6365,6450
25/2/2022 16:07,1,1,6239,6350
25/2/2022 16:08,1,1,6028,6060
25/2/2022 16:09,1,1,6923,6959
25/2/2022 16:10,1,1,4657,4681
25/2/2022 16:11,1,1,1366,1439
25/2/2022 16:12,1,1,2742,2814
25/2/2022 16:13,1,1,7454,7418
25/2/2022 16:14,1,1,7428,7449
25/2/2022 16:15,1,1,5698,5813
25/2/2022 16:16,1,1,6413,6426
25/2/2022 16:17,1,1,4401,4443
25/2/2022 16:18,1,1,1082,1119
25/2/2022 16:19,1,1,2309,2314
25/2/2022 16:20,1,1,6919,6844
25/2/2022 16:21,1,1,7174,7185
25/2/2022 16:22,1,1,6350,6287
25/2/2022 16:23,1,1,6105,6118
25/2/2022 16:24,1,1,3928,3926
25/2/2022 16:25,1,1,1002,1042
25/2/2022 16:26,1,1,2107,2114
25/2/2022 16:27,1,1,6676,6707
25/2/2022 16:28,1,1,7175,7222
25/2/2022 16:29,1,1,5945,5865
25/2/2022 16:30,1,1,6424,6314
25/2/2022 16:31,1,1,3824,3814
25/2/2022 16:32,1,1,1496,1537
25/2/2022 16:33,1,1,2086,2109
25/2/2022 16:34,1,1,7221,7161
25/2/2022 16:35,1,1,7205,7285
25/2/2022 16:36,1,1,6328,6404
25/2/2022 16:37,1,1,6852,6834
25/2/2022 16:38,1,1,4775,4715
25/2/2022 16:39,1,1,1798,1809
25/2/2022 16:40,1,1,3147,3164
25/2/2022 16:41,1,1,7853,7788
25/2/2022 16:42,1,1,7697,7713
25/2/2022 16:43,1,1,6730,6774
25/2/2022 16:44,1,1,5805,5804
25/2/2022 16:45,1,1,2732,2821
25/2/2022 16:46,1,1,758,753
25/2/2022 16:47,1,1,1010,1013
25/2/2022 16:48,1,1,2086,2101
25/2/2022 16:49,1,1,1982,1959
25/2/2022 16:50,1,1,1769,1839
25/2/2022 16:51,1,1,1652,1601
25/2/2022 16:52,1,1,1084,1042
25/2/2022 16:53,1,1,540,635
25/2/2022 16:54,1,1,616,631
25/2/2022 16:55,1,1,1327,1319
25/2/2022 16:56,1,1,1220,1163
25/2/2022 16:57,1,1,997,956
25/2/2022 16:58,1,1,796,814
25/2/2022 16:59,1,1,1150,1139
25/2/2022 17:00,1,1,1372,1293
25/2/2022 17:01,1,1,1479,1464
25/2/2022 17:02,1,1,29,113
25/2/2022 17:03,1,1,2695,2656
25/2/2022 17:04,1,1,4507,4525
25/2/2022 17:05,1,1,5310,5415
25/2/2022 17:06,1,1,5643,5709
25/2/2022 17:07,1,1,3900,3834
25/2/2022 17:08,1,1,3051,3042
25/2/2022 17:09,1,1,4332,4269
25/2/2022 17:10,1,1,5463,5460
25/2/2022 17:11,1,1,5030,5107
25/2/2022 17:12,1,1,4839,4811
25/2/2022 17:13,1,1,4666,4666
25/2/2022 17:14,1,1,3683,3597
25/2/2022 17:15,1,1,2227,2228
25/2/2022 17:16,1,1,2790,2892
25/2/2022 17:17,1,1,3890,3899
25/2/2022 17:18,1,1,3389,3359
25/2/2022 17:19,1,1,2687,2617
25/2/2022 17:20,1,1,1950,1953
25/2/2022 17:21,1,1,988,943
25/2/2022 17:22,1,1,618,581
25/2/2022 17:23,1,1,391,419
25/2/2022 17:24,1,1,969,883
25/2/2022 17:25,1,1,968,970
25/2/2022 17:26,1,1,923,950
25/2/2022 17:27,1,1,938,1050
25/2/2022 17:28,1,1,924,984
25/2/2022 17:29,1,1,437,440
25/2/2022 17:30,1,1,562,524
25/2/2022 17:31,1,1,3963,3920
25/2/2022 17:32,1,1,4119,4077
25/2/2022 17:33,1,1,2879,2911
25/2/2022 17:34,1,1,3561,3550
25/2/2022 17:35,1,1,2804,2896
25/2/2022 17:36,1,1,719,717
25/2/2022 17:37,1,1,973,1006
25/2/2022 17:38,1,1,4722,4666
25/2/2022 17:39,1,1,5277,5282
25/2/2022 17:40,1,1,3500,3514
25/2/2022 17:41,1,1,4264,4320
25/2/2022 17:42,1,1,3041,2991
25/2/2022 17:43,1,1,776,820
25/2/2022 17:44,1,1,925,992
25/2/2022 17:45,1,1,4699,4654
25/2/2022 17:46,1,1,4633,4670
25/2/2022 17:47,1,1,3717,3755
25/2/2022 17:48,1,1,4566,4561
25/2/2022 17:49,1,1,3293,3333
25/2/2022 17:50,1,1,946,890
25/2/2022 17:51,1,1,1475,1477
25/2/2022 17:52,1,1,5326,5296
25/2/2022 17:53,1,1,5710,5742
